,City ID,City,Country Code,Latitude,Longitude,Temp Kelvin,Temp C,Temp F,Humidity (RH)%,Cloud% Cover,wind speed (m/s),wind speed (mph),Time stamp
641,2464701,Tataouine,TN,32.93,10.45,300.15,27.0,81.0,28,0,3.1,6.89,['21 Oct 2020 09:01:15']
642,3386568,Tauá,BR,-5.97,-40.3,307.63,34.0,94.0,24,3,5.75,12.78,['21 Oct 2020 09:01:15']
643,1734199,Tawao,MY,4.25,117.89,298.88,26.0,78.0,94,20,1.0,2.22,['21 Oct 2020 09:01:15']
644,2391377,Tchaourou,BJ,8.89,2.6,306.27,33.0,92.0,42,0,1.93,4.29,['21 Oct 2020 09:01:15']
645,2510573,Teguise,ES,29.06,-13.56,299.15,26.0,79.0,65,20,6.7,14.89,['21 Oct 2020 09:01:15']
646,1213493,Teluk Nibung,ID,3.0,99.82,299.91,27.0,80.0,84,91,3.19,7.09,['21 Oct 2020 09:01:15']
647,2449938,Ténenkou,ML,14.46,-4.92,311.68,38.0,101.0,10,0,3.02,6.71,['21 Oct 2020 09:01:15']
648,3108125,Teruel,ES,40.67,-0.67,294.45,21.0,70.0,39,76,7.7,17.11,['21 Oct 2020 09:01:15']
649,2449893,Tessalit,ML,20.2,1.01,311.08,38.0,100.0,9,0,4.17,9.27,['21 Oct 2020 09:01:15']
650,3573374,The Valley,AI,18.22,-63.06,302.7,29.0,85.0,74,20,3.6,8.0,['21 Oct 2020 09:01:15']
651,1337610,Thinadhoo,MV,0.53,72.93,301.53,28.0,83.0,79,10,6.94,15.42,['21 Oct 2020 09:01:15']
652,2221530,Tibati,CM,6.47,12.63,302.8,29.0,85.0,46,0,3.05,6.78,['21 Oct 2020 09:01:15']
653,3691348,Tingo María,PE,-9.29,-76.01,296.15,23.0,73.0,83,75,1.5,3.33,['21 Oct 2020 09:01:15']
654,2527087,Tiznit Province,MA,29.58,-9.5,295.38,22.0,72.0,64,97,3.84,8.53,['21 Oct 2020 09:01:15']
655,1053384,Toamasina,MG,-18.17,49.38,300.15,27.0,81.0,65,20,3.1,6.89,['21 Oct 2020 09:01:15']
656,3869716,Tocopilla,CL,-22.09,-70.2,292.47,19.0,67.0,49,0,2.46,5.47,['21 Oct 2020 09:01:15']
657,2414659,Tokonou,GN,9.65,-9.78,301.22,28.0,83.0,73,57,1.57,3.49,['21 Oct 2020 09:01:15']
658,2449066,Tombouctou,ML,20.0,-3.0,307.97,35.0,95.0,13,0,3.77,8.38,['21 Oct 2020 09:01:15']
659,6167817,Torbay,CA,47.67,-52.73,287.06,14.0,57.0,87,75,5.7,12.67,['21 Oct 2020 09:01:15']
660,365742,Torit,SS,4.41,32.57,303.38,30.0,86.0,61,95,0.28,0.62,['21 Oct 2020 09:01:15']
661,2280376,Touba,CI,8.28,-7.68,303.37,30.0,86.0,56,100,2.24,4.98,['21 Oct 2020 09:01:15']
662,2354176,Tougan,BF,13.07,-3.07,310.86,38.0,100.0,19,10,0.94,2.09,['21 Oct 2020 09:01:15']
663,3386213,Touros,BR,-5.2,-35.46,299.15,26.0,79.0,88,75,3.1,6.89,['21 Oct 2020 09:01:15']
664,2311127,Tshela,CD,-4.98,12.93,300.84,28.0,82.0,74,100,2.03,4.51,['21 Oct 2020 09:01:15']
665,2400547,Tsogni,GA,-2.79,10.1,299.66,27.0,80.0,78,54,4.7,10.44,['21 Oct 2020 09:01:15']
666,1623197,Tual,ID,-5.67,132.75,301.56,28.0,83.0,78,100,5.25,11.67,['21 Oct 2020 09:01:15']
667,3445912,Turmalina,BR,-17.29,-42.73,297.8,24.0,76.0,70,95,1.71,3.8,['21 Oct 2020 09:01:15']
668,3385899,Tutóia,BR,-2.76,-42.27,304.26,31.0,88.0,53,0,6.58,14.62,['21 Oct 2020 09:01:15']
669,1563281,Tuy Hoa,VN,13.08,109.3,297.63,24.0,76.0,85,100,4.04,8.98,['21 Oct 2020 09:01:15']
670,3691094,Uchiza,PE,-8.46,-76.46,294.54,22.0,71.0,85,100,0.32,0.71,['21 Oct 2020 09:01:15']
671,1337619,Ugoofaaru,MV,5.67,73.0,301.41,28.0,83.0,77,0,5.79,12.87,['21 Oct 2020 09:01:15']
672,946257,Ulundi,ZA,-28.34,31.42,292.23,19.0,66.0,73,94,2.03,4.51,['21 Oct 2020 09:01:15']
673,100926,Umluj,SA,25.02,37.27,305.13,32.0,90.0,39,0,4.35,9.67,['21 Oct 2020 09:01:15']
674,3625710,Upata,VE,8.01,-62.4,302.04,29.0,84.0,73,100,2.24,4.98,['21 Oct 2020 09:01:15']
675,3833367,Ushuaia,AR,-54.8,-68.3,282.15,9.0,48.0,42,75,8.2,18.22,['21 Oct 2020 09:01:15']
676,478297,Usogorsk,RU,63.41,48.69,271.34,-2.0,29.0,95,100,3.99,8.87,['21 Oct 2020 09:01:15']
677,477846,Ust'ye,RU,59.63,39.74,274.11,1.0,34.0,88,100,3.01,6.69,['21 Oct 2020 09:01:15']
678,2084442,Vanimo,PG,-2.67,141.3,297.55,24.0,76.0,85,100,2.32,5.16,['21 Oct 2020 09:01:15']
679,2137773,Vao,NC,-22.67,167.48,295.97,23.0,73.0,84,29,6.26,13.91,['21 Oct 2020 09:01:15']
680,777019,Vardø,NO,70.37,31.11,271.15,-2.0,28.0,92,70,8.7,19.33,['21 Oct 2020 09:01:15']
681,3445442,Varzelândia,BR,-15.7,-44.03,296.34,23.0,74.0,73,84,2.94,6.53,['21 Oct 2020 09:01:15']
682,3926328,Végueta,PE,-11.02,-77.64,293.62,21.0,69.0,67,4,3.89,8.64,['21 Oct 2020 09:01:15']
683,2610343,Vestmanna,FO,62.16,-7.17,279.15,6.0,43.0,75,0,3.1,6.89,['21 Oct 2020 09:01:15']
684,3412093,Vestmannaeyjar,IS,63.44,-20.27,278.15,5.0,41.0,80,75,6.2,13.78,['21 Oct 2020 09:01:15']
685,2969391,Arrondissement de Vichy,FR,46.25,3.58,293.92,21.0,69.0,52,91,10.3,22.89,['21 Oct 2020 09:01:15']
686,1819729,Hong Kong,HK,22.29,114.16,296.13,23.0,73.0,63,100,1.34,2.98,['21 Oct 2020 09:01:15']
687,3374120,Vila do Maio,CV,15.13,-23.22,304.15,31.0,88.0,66,0,8.2,18.22,['21 Oct 2020 09:01:15']
688,3372472,Vila Franca do Campo,PT,37.72,-25.43,292.15,19.0,66.0,59,20,8.2,18.22,['21 Oct 2020 09:01:15']
689,3445026,Vila Velha,BR,-20.33,-40.29,298.96,26.0,78.0,74,40,3.1,6.89,['21 Oct 2020 09:01:15']
690,2509491,Villarrobledo,ES,39.27,-2.6,290.54,17.0,63.0,61,100,3.58,7.96,['21 Oct 2020 09:01:15']
691,2967970,Arrondissement de Vire,FR,48.92,-0.83,292.15,19.0,66.0,68,75,12.3,27.33,['21 Oct 2020 09:01:15']
692,3359638,Walvis Bay,NA,-22.96,14.51,290.0,17.0,62.0,67,75,7.2,16.0,['21 Oct 2020 09:01:15']
693,204283,Watsa,CD,3.04,29.54,297.68,24.0,76.0,90,100,0.42,0.93,['21 Oct 2020 09:01:15']
694,1224061,Wattegama,LK,6.8,81.48,303.15,30.0,86.0,70,40,5.1,11.33,['21 Oct 2020 09:01:15']
695,5014208,Waverly,US,42.74,-84.62,283.01,10.0,50.0,81,90,6.7,14.89,['21 Oct 2020 09:01:15']
696,4845585,Westport,US,41.14,-73.36,289.66,17.0,62.0,99,100,2.19,4.87,['21 Oct 2020 09:01:15']
697,2318921,Wukari,NG,7.85,9.78,306.1,33.0,91.0,48,0,1.97,4.38,['21 Oct 2020 09:01:15']
698,178073,Wundanyi,KE,-3.4,38.36,297.95,25.0,77.0,36,0,7.06,15.69,['21 Oct 2020 09:01:15']
699,2338660,Yaan,NG,7.38,8.57,304.41,31.0,88.0,59,25,1.48,3.29,['21 Oct 2020 09:01:15']
700,203717,Yangambi,CD,0.81,24.43,299.53,26.0,79.0,88,100,0.67,1.49,['21 Oct 2020 09:01:15']
701,4956335,Yarmouth,US,41.71,-70.23,290.32,17.0,63.0,100,90,2.47,5.49,['21 Oct 2020 09:01:15']
702,468747,Yashkul',RU,46.17,45.34,284.85,12.0,53.0,42,0,3.63,8.07,['21 Oct 2020 09:01:15']
703,6185377,Yellowknife,CA,62.46,-114.35,265.8,-7.0,19.0,92,75,3.1,6.89,['21 Oct 2020 09:01:15']
704,2318123,Yenagoa,NG,4.92,6.26,303.85,31.0,87.0,61,90,2.05,4.56,['21 Oct 2020 09:01:15']
705,1252738,Yeola,IN,20.03,74.48,299.53,26.0,79.0,77,75,3.03,6.73,['21 Oct 2020 09:01:15']
706,463655,Zenzeli,RU,45.92,47.05,284.15,11.0,52.0,43,0,4.04,8.98,['21 Oct 2020 09:01:15']
707,463144,Zheshart,RU,62.07,49.57,269.75,-3.0,26.0,97,97,3.02,6.71,['21 Oct 2020 09:01:15']
708,1516589,Zhezkazgan,KZ,47.8,67.71,284.38,11.0,52.0,48,100,7.99,17.76,['21 Oct 2020 09:01:15']
